losing1,losing2,losing3,losing4,losing5,winning1,winning2,winning3,winning4,winning5,matchid
Kindred,Azir,Anivia,Kayle,Lulu,Zed,Tryndamere,Taliyah,Veigar,Rakan,0
Lux,Thresh,Zilean,Karma,Qiyana,Sion,Lucian,Viktor,Kaisa,Gwen,0
Corki,Nidalee,KogMaw,Xayah,Rakan,Syndra,MissFortune,Sejuani,Senna,Katarina,0
Kaisa,Kayle,Braum,Janna,Vladimir,Belveth,Fiora,Galio,Karma,Ahri,1
Milio,KogMaw,Irelia,AurelionSol,Thresh,Blitzcrank,Jhin,Janna,Ryze,Quinn,0
Twitch,Kayn,Caitlyn,Lucian,Ahri,Illaoi,Jhin,Brand,Senna,Katarina,1
Fiora,Pyke,DrMundo,Karthus,Seraphine,Karma,Talon,Hwei,Fizz,Jhin,1
Karma,Galio,Ahri,Udyr,Lulu,LeeSin,TwistedFate,Vex,Lillia,Ezreal,1
Ashe,Teemo,Senna,Neeko,Darius,Jhin,LeeSin,Khazix,Garen,KogMaw,0
Yuumi,Qiyana,Gnar,Khazix,Hwei,Sona,Jayce,Pantheon,Xayah,Warwick,1
Karthus,Zoe,Aphelios,Sett,JarvanIV,Diana,Rumble,Teemo,Garen,Yorick,1
Sett,Ekko,Chogath,Ezreal,Olaf,Draven,Janna,Zac,Nidalee,Illaoi,1
Garen,Thresh,Veigar,Milio,Draven,Riven,Vayne,Karma,Lux,Karthus,1
Rammus,FiddleSticks,Warwick,Seraphine,Xerath,Ahri,Bard,Viego,Veigar,Soraka,0
Twitch,Zyra,Volibear,Vi,Kennen,Lillia,Akali,Chogath,Jayce,FiddleSticks,0
Draven,Sona,Corki,Blitzcrank,Vladimir,Nidalee,Swain,Neeko,Ekko,Cassiopeia,0
Ornn,Riven,TwistedFate,Varus,Shaco,Garen,Zeri,Kayle,Yone,Yuumi,1
Seraphine,Malphite,Chogath,Syndra,MissFortune,Tryndamere,Gangplank,Soraka,Yuumi,Briar,0
Khazix,Vayne,Braum,Caitlyn,Jhin,Tristana,Talon,Yuumi,Teemo,Gangplank,1
Lux,Blitzcrank,Renata,Zed,Soraka,Sion,Shen,KogMaw,Vex,Morgana,1
TwistedFate,Ezreal,Braum,Vladimir,Akali,Taliyah,Sett,Lux,Caitlyn,Fizz,0
MasterYi,Ziggs,Syndra,Veigar,Ornn,Pyke,Nasus,Brand,Ahri,Kayle,1
Sivir,Zed,Leona,Shaco,Veigar,TwistedFate,Lucian,Rammus,MasterYi,Jhin,1
Zoe,Varus,Nidalee,Senna,Soraka,Tryndamere,Talon,Twitch,Sylas,Ekko,1
Lillia,JarvanIV,Lulu,Ornn,Maokai,Neeko,Gnar,Kayle,Annie,MissFortune,1
Soraka,Teemo,Thresh,Ziggs,Varus,Sona,Renata,Nautilus,Cassiopeia,Samira,0
Jayce,Velkoz,Khazix,Kalista,Ashe,Malphite,Shen,Gwen,Akshan,Ekko,1
Morgana,Chogath,Nidalee,Orianna,Kalista,Mordekaiser,Zyra,Yuumi,MonkeyKing,Neeko,1
Jinx,Kennen,Thresh,Akali,Nilah,LeeSin,Kled,Velkoz,Chogath,Draven,0
Lux,KogMaw,Evelynn,Cassiopeia,Milio,Rengar,TwistedFate,Senna,Xayah,Pyke,0
TahmKench,Soraka,Jinx,Xerath,JarvanIV,Sona,Teemo,Varus,Mordekaiser,Nocturne,1
Caitlyn,Talon,Khazix,Lillia,Zyra,Trundle,Sona,Gangplank,Rell,Jhin,1
Sylas,Zed,Urgot,MasterYi,KogMaw,Orianna,Anivia,Senna,Caitlyn,Renekton,1
Fizz,Orianna,Soraka,Leona,Quinn,Vayne,Khazix,Jhin,Zoe,Ornn,1
Lux,Swain,Alistar,Garen,Yorick,Heimerdinger,Tristana,Velkoz,Orianna,Vayne,0
Gnar,Graves,Maokai,Viktor,Teemo,Chogath,Kaisa,Gwen,Samira,Rakan,0
Ahri,Nilah,Blitzcrank,Ashe,Rakan,Sivir,Karma,Hwei,KogMaw,Gangplank,0
Zyra,Graves,Blitzcrank,Xayah,Ziggs,Akali,Syndra,Sivir,Nami,Soraka,1
Ivern,Malphite,Zed,Akshan,Warwick,Draven,Kaisa,Trundle,LeeSin,Viego,0
Graves,Malzahar,Ashe,Hwei,Samira,JarvanIV,Talon,Kayn,Malphite,Sivir,1
Olaf,Heimerdinger,Samira,Leona,Vi,Senna,Taric,Khazix,Trundle,Jhin,1
Sylas,MissFortune,Caitlyn,Irelia,Zilean,Zoe,Soraka,Nami,Thresh,Nocturne,0
Vayne,Rumble,Warwick,Leona,Malzahar,Ezreal,Ziggs,AurelionSol,Sion,Rakan,0
Poppy,Lux,MissFortune,Jinx,Briar,Nidalee,Seraphine,MonkeyKing,Xayah,Nasus,1
Gnar,Ahri,Teemo,Renekton,Vayne,Kayle,Kennen,Kaisa,Akali,Ashe,0
Poppy,Zoe,Sett,Jayce,Maokai,Mordekaiser,Aphelios,Velkoz,Ivern,MissFortune,1
Kindred,Xerath,Twitch,Xayah,Maokai,Chogath,Swain,Ezreal,Aphelios,Morgana,0
MissFortune,Fizz,Milio,Katarina,Zeri,Sejuani,Gragas,Karma,Malphite,Garen,1
Lillia,Akshan,Zyra,Mordekaiser,Nilah,Darius,Alistar,Thresh,Annie,Syndra,0
Kaisa,Illaoi,Urgot,Gwen,Fizz,Singed,Nautilus,Swain,Naafiri,Varus,1
Quinn,Gangplank,MissFortune,Ahri,Sett,Orianna,Hwei,Ashe,AurelionSol,Diana,1
Bard,Ezreal,Kalista,Heimerdinger,AurelionSol,Malzahar,MissFortune,Lux,Sion,Samira,1
Draven,Gnar,Zoe,Amumu,Zac,Poppy,Zyra,Taliyah,Vayne,Ashe,0
Leona,Darius,Nunu,Vayne,Jinx,Yone,Belveth,Jhin,Singed,Nami,1
Xerath,Kalista,Amumu,Neeko,Zilean,Lulu,Rammus,Tristana,Nidalee,Rakan,1
Katarina,Lucian,TwistedFate,Xayah,AurelionSol,Amumu,Lux,Neeko,Yasuo,Kaisa,0
Jax,Braum,Zyra,Taliyah,Darius,Yasuo,Ashe,Caitlyn,Quinn,Malzahar,0
Hwei,Kaisa,Thresh,Sivir,Annie,Viktor,Gnar,Quinn,Vladimir,Vayne,1
Janna,AurelionSol,Aphelios,Nidalee,Shaco,Tristana,Gangplank,Maokai,Leblanc,Senna,0
Nasus,Pantheon,Gnar,Naafiri,Rakan,Yasuo,Janna,Mordekaiser,Vex,Azir,1
Nilah,Pantheon,Garen,Karma,Ahri,FiddleSticks,Fizz,MissFortune,Anivia,Ezreal,0
Zed,Rumble,Nautilus,Caitlyn,FiddleSticks,Jinx,Aatrox,Taric,Karthus,Rammus,0
Pantheon,Ashe,Hwei,Poppy,Yasuo,Swain,Pyke,Fizz,Sett,Orianna,0
Thresh,Nilah,Mordekaiser,Taliyah,Viego,Malphite,Zoe,RekSai,Caitlyn,Orianna,0
Ziggs,Neeko,Kennen,Soraka,Sett,Seraphine,Olaf,Kindred,Shaco,Caitlyn,1
Twitch,Renekton,Leona,Heimerdinger,Malzahar,Velkoz,Blitzcrank,Illaoi,Xayah,Rakan,0
Warwick,Chogath,Leblanc,Sivir,Malphite,Vayne,MissFortune,Kennen,Jhin,KogMaw,1
DrMundo,Brand,Pantheon,Ahri,Maokai,Warwick,KogMaw,Ekko,Vex,Belveth,1
Khazix,Lulu,Vi,Zyra,TwistedFate,Yasuo,Corki,Garen,Chogath,Lux,1
Zeri,Lux,Kassadin,Quinn,Malzahar,Tryndamere,Karthus,Ezreal,Xayah,Nautilus,1
Swain,Vex,Zed,Ziggs,Nidalee,Quinn,Lux,Shen,Khazix,Draven,0
Leona,MonkeyKing,Nunu,Soraka,Karma,Janna,Jhin,Pantheon,Ekko,Nocturne,1
Gangplank,Twitch,Illaoi,Nidalee,Zyra,Alistar,Diana,Corki,Brand,Riven,1
Twitch,Soraka,Veigar,Udyr,Quinn,Senna,Caitlyn,Blitzcrank,TwistedFate,Heimerdinger,0
Vayne,Akshan,Gwen,Senna,Yone,Garen,Malphite,Jhin,JarvanIV,Veigar,1
Pyke,Amumu,Aphelios,Neeko,Ekko,Ashe,Kennen,Sona,Katarina,Poppy,0
Aphelios,Ahri,Vladimir,Akali,Quinn,Zed,FiddleSticks,Lux,Volibear,Leblanc,1
Graves,Blitzcrank,KogMaw,Vi,Milio,Darius,Camille,Lucian,Veigar,Karthus,1
Thresh,Lillia,Jayce,Yasuo,Karma,Mordekaiser,Shyvana,Graves,Soraka,Vex,1
Karthus,Karma,Heimerdinger,KogMaw,Ahri,Darius,Pyke,MasterYi,Thresh,Brand,1
Nautilus,Zoe,Zeri,Maokai,Karthus,MasterYi,Teemo,Alistar,TwistedFate,Ahri,0
Lucian,Yasuo,Alistar,Karma,Taliyah,Caitlyn,JarvanIV,Gragas,Viktor,KogMaw,1
Blitzcrank,Varus,Lucian,Karma,Ahri,Poppy,Taric,Twitch,Kassadin,Garen,0
JarvanIV,Malphite,Lillia,KogMaw,Soraka,Teemo,FiddleSticks,Sivir,Veigar,Jax,1
Vex,Malphite,Akali,Zoe,Lissandra,Kindred,Heimerdinger,Gragas,Gwen,Mordekaiser,0
Kassadin,Illaoi,MissFortune,Leblanc,Varus,Qiyana,Renata,Lux,XinZhao,Fiora,1
Renekton,Swain,Kayn,Syndra,Yone,Twitch,Sivir,Pantheon,Shen,Caitlyn,0
Kayn,Vladimir,Evelynn,Aatrox,Malzahar,Ivern,Jinx,Vex,KogMaw,Fizz,1
Taric,Taliyah,Nunu,Kayn,MasterYi,Velkoz,Zilean,Karma,Teemo,Jayce,0
Fizz,Malzahar,Twitch,Nami,Lucian,Shen,Jinx,Samira,Draven,Hwei,1
Akali,Nunu,Pantheon,Xayah,Rakan,Shaco,Pyke,Zed,Maokai,Zac,0
Aatrox,Ashe,KogMaw,Tryndamere,Sona,Ezreal,Garen,Lux,Caitlyn,Fizz,1
Elise,Blitzcrank,Volibear,Kaisa,Rengar,Vayne,Syndra,Zed,Sivir,Lulu,0
Tristana,Senna,Karma,Pyke,Morgana,Thresh,Caitlyn,Xerath,Karthus,FiddleSticks,1
Syndra,XinZhao,Quinn,Kayn,Lux,Corki,Akshan,Annie,Nautilus,Senna,1
Zoe,Braum,Seraphine,Khazix,Kindred,Karma,Thresh,Garen,Amumu,Sion,1
Milio,Ziggs,Zoe,Hecarim,Tryndamere,Sivir,Tristana,Lulu,Zilean,Trundle,1
Blitzcrank,FiddleSticks,Ashe,Ezreal,Pantheon,Chogath,Shen,Kayle,Veigar,Jax,0
MonkeyKing,Ezreal,Vex,Darius,Katarina,Kennen,Garen,Azir,Graves,Yuumi,1
Kaisa,Karma,MissFortune,Amumu,Zac,Braum,Sivir,Lux,Nidalee,Ryze,0
Riven,Kayn,Maokai,Karma,Cassiopeia,Tryndamere,Darius,Viego,Bard,Brand,1
Ahri,MasterYi,Trundle,Kayn,Fiora,Urgot,Jinx,MissFortune,Janna,DrMundo,0
Zeri,Draven,Malphite,Twitch,Veigar,Annie,Kaisa,Sett,Elise,Orianna,1
LeeSin,TahmKench,Malzahar,Diana,Janna,Shyvana,Lissandra,Senna,Ezreal,Cassiopeia,1
Nasus,Jayce,Sett,Lillia,Seraphine,Zeri,JarvanIV,Vex,Gangplank,Draven,0
MissFortune,Katarina,Malphite,Quinn,Malzahar,Karma,Jayce,Soraka,Sion,Sejuani,1
Caitlyn,Samira,Kindred,Seraphine,Lux,Renekton,Sett,Neeko,Veigar,Akali,1
Janna,Skarner,Pantheon,Yone,Milio,Hwei,Vayne,Sett,Varus,Talon,0
Quinn,Kayle,MissFortune,Lux,FiddleSticks,Nasus,Khazix,Ziggs,Irelia,Teemo,0
Lux,Sejuani,Ezreal,Ivern,Gwen,KogMaw,MasterYi,Janna,Malphite,Annie,1
Illaoi,Karma,Amumu,Renekton,Tryndamere,Swain,Thresh,Sona,Vex,Ekko,1
Hwei,Morgana,Sivir,Kassadin,Zoe,Nautilus,Leona,Neeko,Brand,MissFortune,0
Syndra,Lux,Blitzcrank,Xayah,Akshan,FiddleSticks,Tristana,Urgot,Milio,Ryze,0
Chogath,Jayce,Jax,Sion,Zed,Sona,Jhin,Kennen,Nunu,Vi,1
Draven,Karthus,Nautilus,Gangplank,Pyke,Chogath,Swain,Urgot,Zoe,Ashe,1
Yorick,Vayne,Kaisa,Chogath,Kalista,Jinx,Zed,Fiora,Kindred,Kayn,0
Ekko,Sylas,Khazix,Vayne,Twitch,Vladimir,Vi,Seraphine,Neeko,Kayle,1
Amumu,Nidalee,Caitlyn,Leona,Urgot,Nautilus,Malzahar,MonkeyKing,Jinx,Janna,1
Kaisa,Ashe,Gwen,Nocturne,Teemo,Kayn,Blitzcrank,Morgana,Chogath,Akshan,1
Sett,Lucian,Pantheon,Renekton,Sona,Shaco,Seraphine,Singed,Zilean,Tristana,0
Braum,Varus,Soraka,DrMundo,Jinx,Sett,Azir,KSante,Jhin,Singed,0
Leona,Kindred,Volibear,Samira,Zoe,Senna,Chogath,Lulu,Yasuo,Rakan,0
Morgana,Brand,Veigar,Nocturne,Nunu,Anivia,Vi,Pantheon,Orianna,Janna,1
Caitlyn,Yuumi,Vex,Fizz,Veigar,Vi,Nami,Senna,Zyra,Orianna,0
Annie,Varus,Shaco,Lissandra,Soraka,KogMaw,Karthus,Zilean,TahmKench,Lucian,1
Annie,Xerath,Tristana,Quinn,Karma,Sion,Rengar,Veigar,Heimerdinger,Bard,0
Karthus,Jhin,Nunu,AurelionSol,Galio,Zed,Jinx,Shyvana,Zoe,Tristana,1
Vex,Nidalee,Alistar,AurelionSol,Briar,TwistedFate,Zeri,Nunu,Amumu,MissFortune,1
Pantheon,Viego,Katarina,Anivia,Karma,Orianna,Kayle,JarvanIV,Irelia,Trundle,1
Veigar,AurelionSol,Gangplank,Shen,Darius,RekSai,Tristana,Syndra,Velkoz,Jhin,0
Annie,LeeSin,Thresh,Vex,TwistedFate,Kaisa,Yone,Chogath,Karthus,Yasuo,0
Jhin,Nasus,TahmKench,Blitzcrank,Morgana,Draven,Hecarim,Pantheon,Viego,Singed,0
Malphite,Xerath,Brand,Ahri,Seraphine,Anivia,Zilean,Yone,Ziggs,Thresh,1
Rumble,Kassadin,Vladimir,Samira,Varus,Soraka,Aatrox,JarvanIV,Lillia,Amumu,0
Quinn,Chogath,Malphite,Irelia,Aatrox,Seraphine,Thresh,Ashe,Leblanc,Zac,1
Tryndamere,Katarina,Taric,Belveth,Karma,Caitlyn,Viego,Varus,Zyra,Brand,0
Rumble,Lux,Nautilus,Pyke,Ahri,Maokai,Aatrox,Diana,Vi,Tristana,1
Morgana,Singed,Syndra,Riven,Ashe,Nidalee,Taliyah,Renekton,MissFortune,Draven,0
Hwei,Sion,Blitzcrank,Jayce,Brand,Lucian,Irelia,Anivia,Azir,Taliyah,0
Braum,Ashe,Ahri,Volibear,Gnar,Yone,Chogath,Veigar,Xayah,Lux,0
Warwick,Jinx,Azir,JarvanIV,Velkoz,Talon,LeeSin,Ekko,Blitzcrank,Ashe,0
Karthus,Zac,Tristana,Thresh,Syndra,Galio,Heimerdinger,Kayle,Yone,Veigar,1
Ornn,Graves,Rammus,Skarner,Milio,Xerath,Karma,Annie,Evelynn,MonkeyKing,1
Vayne,Karthus,Ivern,MasterYi,Gragas,MissFortune,Lissandra,Nilah,Lucian,Belveth,0
Ashe,Anivia,Bard,Jinx,Rakan,Lucian,Ziggs,Galio,Cassiopeia,Rammus,0
Nami,Veigar,Caitlyn,Poppy,Morgana,Soraka,Tristana,Riven,Udyr,Jayce,0
Ekko,Vi,Senna,Xayah,Lucian,DrMundo,Velkoz,Singed,Nidalee,Aatrox,0
Bard,Yasuo,Kaisa,Sett,Leona,Ivern,Jinx,Ahri,Warwick,Ezreal,0
Malphite,Alistar,Kaisa,Xayah,Akali,Orianna,Kled,Yorick,Samira,Seraphine,0
Morgana,Velkoz,Braum,Talon,MissFortune,Heimerdinger,Sion,Udyr,Vladimir,Annie,1
Swain,Karma,Vex,Rammus,Tristana,Nautilus,Vayne,Sion,Caitlyn,Veigar,0
Nasus,Velkoz,Lissandra,Viego,Renekton,Malphite,Jinx,Nunu,Kayn,Lulu,0
Yone,Corki,Thresh,XinZhao,Vladimir,Shen,Vex,Jinx,Xayah,Tristana,0
Riven,Leona,Diana,Senna,Malzahar,Anivia,Vex,Ziggs,Xayah,Milio,0
Vi,Quinn,Morgana,Draven,Mordekaiser,Ezreal,Pyke,Qiyana,Nidalee,KogMaw,1
Shen,Graves,Twitch,Khazix,Xerath,Jinx,Varus,Leona,Xayah,Aphelios,0
Malzahar,Kaisa,Nautilus,Anivia,Pantheon,Chogath,Zac,Akshan,MonkeyKing,Camille,0
Janna,Darius,Kalista,Malphite,Gangplank,Briar,Brand,Yasuo,Teemo,Sylas,1
Vi,Zeri,Neeko,Leona,Varus,Brand,Illaoi,LeeSin,Karthus,Graves,1
Sion,Illaoi,Karma,Ahri,Ashe,Renekton,Lux,Lulu,Xayah,MasterYi,0
Pyke,FiddleSticks,Viego,Velkoz,Nautilus,TwistedFate,Hwei,Singed,Sylas,Varus,0
Nidalee,Swain,Thresh,Corki,Riven,Kayn,Jayce,Ezreal,Lulu,Akshan,0
Zyra,Brand,Ezreal,Xayah,Darius,Varus,Teemo,Velkoz,Lillia,MonkeyKing,0
Caitlyn,Renekton,Morgana,Cassiopeia,Ezreal,Poppy,Kennen,Jinx,Teemo,Rammus,0
Graves,Fiora,Twitch,AurelionSol,Alistar,Sett,Blitzcrank,Illaoi,Orianna,Senna,1
LeeSin,Malzahar,Talon,Kaisa,Ryze,Sona,Neeko,Urgot,Malphite,Tristana,0
Annie,Mordekaiser,Corki,Seraphine,Kayle,Samira,Ziggs,Elise,Zed,Lillia,1
Akali,Alistar,Ornn,Lissandra,Viktor,Nidalee,Kayn,MissFortune,Anivia,Swain,1
Aatrox,Zac,Ekko,Varus,Karthus,Aphelios,Lissandra,Nunu,Chogath,Milio,1
Rammus,Janna,Galio,Urgot,Neeko,Evelynn,Ezreal,Kayn,Twitch,TahmKench,0
Nautilus,Zed,Rumble,Xerath,Pyke,AurelionSol,Varus,Shaco,Poppy,Camille,1
TwistedFate,Karthus,Shyvana,Qiyana,Tristana,Urgot,Vladimir,Vayne,Hwei,Samira,1
Pantheon,Rengar,Nami,Jhin,Malphite,AurelionSol,Gnar,Senna,Kindred,Diana,1
Tristana,Milio,Yone,Garen,Malphite,Senna,Lulu,Shaco,Lucian,Draven,1
Kennen,Akali,Velkoz,Zoe,Kaisa,Gnar,Khazix,Nidalee,Aphelios,Soraka,1
Caitlyn,Kayle,Sejuani,Amumu,Jayce,Nidalee,Vi,Camille,Elise,Urgot,0
Nunu,Seraphine,Sivir,Poppy,Lux,Illaoi,Blitzcrank,Malzahar,KogMaw,Rakan,0
Evelynn,Brand,JarvanIV,Bard,Katarina,Illaoi,Zoe,Ekko,Twitch,Neeko,1
Thresh,Shen,Zed,Sona,Viego,Darius,Caitlyn,Zyra,Hwei,Lillia,1
Varus,Gangplank,Malphite,Trundle,Ahri,TahmKench,Irelia,Zyra,Ashe,Draven,1
Swain,Chogath,Caitlyn,Senna,Darius,Orianna,Gragas,Soraka,Xayah,Jhin,1
Leona,Vayne,Blitzcrank,Tristana,Riven,Sion,Olaf,Fizz,Graves,Hwei,0
Viktor,Pyke,Velkoz,Nidalee,Draven,Mordekaiser,XinZhao,Braum,Milio,Talon,0
Karthus,Ahri,Akshan,Sett,Taric,Illaoi,Heimerdinger,Udyr,Alistar,Jayce,0
Kaisa,Vayne,Ezreal,LeeSin,Renata,Ziggs,Velkoz,Ashe,Jinx,Lucian,1
Braum,Pantheon,TwistedFate,Orianna,MasterYi,Nocturne,Sivir,Yuumi,Zed,Ezreal,0
Rumble,Jax,Rell,Karthus,Vayne,Anivia,LeeSin,Neeko,Karma,Ekko,0
Hwei,Xerath,Lux,Ryze,Ashe,Garen,Karthus,Lucian,Twitch,Skarner,1
Twitch,Thresh,Lulu,Aphelios,Diana,Nidalee,Lucian,Morgana,Vi,Vex,0
Velkoz,Pantheon,Draven,Zyra,LeeSin,Nocturne,Malzahar,Caitlyn,DrMundo,Nunu,1
Gangplank,Senna,Pyke,Annie,Sion,Yuumi,Alistar,Quinn,Zoe,Draven,1
Karthus,Veigar,LeeSin,Nilah,AurelionSol,Sona,Lux,Twitch,Xayah,Katarina,1
Malphite,LeeSin,Viktor,Nidalee,Morgana,Sett,Gragas,Sylas,Draven,Heimerdinger,1
Ezreal,Graves,Belveth,Vex,Rakan,Quinn,Velkoz,Nidalee,Vayne,Kennen,1
Corki,Sona,Lissandra,Quinn,Shaco,Kalista,Shen,Yone,JarvanIV,MissFortune,0
Pyke,Blitzcrank,Pantheon,Ashe,Ezreal,Rengar,FiddleSticks,Gwen,Sivir,Seraphine,0
Neeko,Karthus,Chogath,Swain,MasterYi,Lillia,Sona,Morgana,Yasuo,Ekko,1
Kayn,MissFortune,XinZhao,Malphite,Viktor,Nunu,Gragas,Yasuo,Ahri,Taliyah,1
Senna,Elise,Leona,Garen,Irelia,Blitzcrank,Hwei,Twitch,TahmKench,Caitlyn,0
Rengar,Akali,Karma,Hecarim,Zeri,Soraka,Senna,Lucian,Nautilus,Velkoz,0
Illaoi,Pyke,Azir,Viego,Morgana,Ezreal,Leona,Qiyana,Trundle,Rakan,0
KogMaw,Ryze,Alistar,Blitzcrank,Anivia,JarvanIV,Janna,Veigar,Corki,Graves,0
Vayne,Gnar,Swain,Sylas,Elise,KogMaw,Jhin,Ziggs,Zilean,Ahri,1
Senna,Twitch,Braum,Syndra,TwistedFate,Sylas,Akshan,Yasuo,LeeSin,Fizz,0
Bard,Caitlyn,Orianna,Ziggs,Swain,Nasus,Samira,Brand,Azir,Fizz,0
Elise,Sejuani,Kindred,Ezreal,Twitch,TwistedFate,Vi,Zed,Sion,Ahri,0
Thresh,Teemo,Olaf,Kayn,Leblanc,Seraphine,Kaisa,MonkeyKing,Pyke,Zeri,1
Renekton,Renata,Nasus,Draven,Mordekaiser,Elise,Aatrox,Alistar,Ezreal,Rell,0
Pyke,Kayn,Gangplank,Kayle,MissFortune,Veigar,Galio,Fiora,Pantheon,Velkoz,1
Morgana,DrMundo,Draven,Mordekaiser,Swain,Caitlyn,Malphite,Nami,Taliyah,Illaoi,1
Sivir,Jayce,Swain,Zilean,Ashe,Vex,Ekko,Cassiopeia,Sejuani,Fiora,1
Hwei,Zoe,KogMaw,Shen,Velkoz,Kayle,Varus,Aphelios,Illaoi,TwistedFate,0
Morgana,Anivia,Kayle,Rengar,Malphite,Nami,KogMaw,Kalista,Malzahar,LeeSin,0
Veigar,Chogath,Blitzcrank,Xayah,MasterYi,LeeSin,Nautilus,Akali,Jhin,Morgana,1
Leona,MasterYi,Nilah,Elise,Rell,Nidalee,Rammus,Garen,Yone,Zyra,0
Sion,Vayne,Katarina,Sona,JarvanIV,Veigar,Senna,Janna,Aphelios,AurelionSol,1
Urgot,Nunu,Jinx,Vayne,Ahri,Vex,Ziggs,Blitzcrank,Graves,MasterYi,0
Illaoi,Varus,Elise,Sivir,Fiora,Seraphine,Lissandra,Jhin,Darius,Sion,0
Senna,Tristana,Naafiri,Evelynn,Ashe,Draven,Lux,Yasuo,Karthus,Aphelios,1
Sona,Tristana,KogMaw,Ahri,Nasus,Irelia,Talon,Kaisa,Gangplank,Illaoi,0
Velkoz,Irelia,Malzahar,Karma,Malphite,Varus,Caitlyn,Draven,Milio,Rakan,0
Nasus,Chogath,Shaco,Akshan,Syndra,Vladimir,Lulu,Draven,Teemo,Yasuo,0
Ezreal,MissFortune,Twitch,Nidalee,Velkoz,Kassadin,Diana,Gragas,Kindred,Seraphine,1
Akali,Akshan,Milio,Xayah,Rumble,Ashe,Sejuani,Ekko,KogMaw,MissFortune,0
Lulu,Senna,Urgot,Poppy,Akali,Karma,Chogath,Tristana,Kayn,Ahri,1
Ashe,Veigar,Ezreal,Aatrox,MissFortune,Morgana,Zed,Nidalee,Lucian,KogMaw,1
Graves,Sett,Xerath,Morgana,Tryndamere,Blitzcrank,Jinx,Shyvana,Fizz,Senna,0
Khazix,Nasus,Kaisa,Senna,Jinx,Blitzcrank,Garen,Brand,Xayah,Ziggs,1
Viktor,Bard,Viego,Darius,Yone,Ekko,Fiora,Velkoz,Garen,Sivir,0
Blitzcrank,Aphelios,FiddleSticks,Singed,Ezreal,Lulu,Heimerdinger,Maokai,Brand,Zyra,1
Caitlyn,MonkeyKing,Hwei,Lissandra,Twitch,Nautilus,Yone,Quinn,Akali,Senna,1
Senna,Viego,Vayne,Ezreal,Diana,Jinx,Nocturne,Karthus,MissFortune,Ahri,0
Vayne,Diana,Sejuani,Yone,Neeko,Karthus,MissFortune,Taric,TahmKench,Anivia,0
FiddleSticks,Seraphine,Shaco,MissFortune,Tristana,Kayle,Mordekaiser,Alistar,Ziggs,Graves,1
Lulu,Bard,LeeSin,Nautilus,Leblanc,XinZhao,Vladimir,Amumu,Renekton,Zyra,1
KogMaw,Malzahar,Maokai,Kaisa,Amumu,Vayne,Nidalee,Yasuo,Ezreal,TwistedFate,0
Nidalee,Vladimir,Jhin,Nautilus,Twitch,Varus,Morgana,Lucian,Soraka,Vex,0
Lucian,Diana,Pantheon,Katarina,Milio,Kaisa,Twitch,Jinx,Kassadin,Jhin,0
Lucian,Syndra,Yasuo,Anivia,Veigar,Pantheon,Quinn,Malphite,Twitch,Ahri,1
Thresh,Nami,Leblanc,Ashe,Jhin,Irelia,Vayne,Renata,Teemo,Zeri,1
Orianna,Rumble,TahmKench,DrMundo,Pyke,Shaco,Sivir,Draven,Diana,Sejuani,1
Ashe,Zac,Rumble,Vladimir,FiddleSticks,RekSai,Zed,Fizz,Pantheon,Lulu,0
Lux,Darius,Caitlyn,Lucian,Vex,Lillia,Malzahar,Talon,Veigar,Senna,0
Ashe,Pantheon,Singed,Diana,Lulu,Caitlyn,Maokai,Nami,Renekton,AurelionSol,0
Rumble,Milio,Nocturne,Ashe,Jhin,Lissandra,Gangplank,Udyr,JarvanIV,Kayle,0
Akshan,MasterYi,Yone,Sona,Neeko,Urgot,AurelionSol,Soraka,Singed,Sion,0
Zyra,Lux,Vayne,MissFortune,Kindred,Olaf,Jhin,Jinx,Sona,Leblanc,0
Ashe,Kaisa,Jinx,Shen,Veigar,Shyvana,Sylas,Zyra,AurelionSol,Janna,0
Kalista,Lux,Pantheon,Zeri,Lillia,Soraka,Lucian,Kled,Blitzcrank,Malphite,0
Singed,Ahri,Orianna,Jax,KogMaw,Akshan,Karthus,Yone,Chogath,Lucian,1
Fizz,Janna,Darius,Yasuo,Annie,Yuumi,Ekko,Jayce,Ziggs,Tristana,0
Gwen,Anivia,Pyke,Kayn,Orianna,Akshan,KSante,Ashe,Alistar,Leblanc,0
Nidalee,Jayce,Seraphine,Morgana,Pyke,Draven,Katarina,Nilah,Nunu,Varus,1
Diana,Ezreal,Blitzcrank,Kayle,Gragas,Vladimir,Vi,Garen,Briar,Malzahar,1
Volibear,MissFortune,Veigar,Sett,Karthus,XinZhao,Amumu,Lulu,Xayah,Annie,1
Ashe,Nunu,Xerath,Sivir,Morgana,Varus,Tristana,Yasuo,Corki,Chogath,1
Graves,Malzahar,Lux,Yuumi,Shaco,Pyke,Shyvana,Senna,Malphite,Evelynn,0
Neeko,Zeri,Karthus,Nunu,JarvanIV,RekSai,Vi,Milio,Heimerdinger,Rengar,0
AurelionSol,Bard,Braum,MissFortune,Evelynn,Rammus,Lucian,Tristana,Soraka,Malphite,0
Twitch,Zoe,Milio,Kaisa,Malzahar,Aphelios,Nasus,Volibear,Blitzcrank,Gnar,0
LeeSin,Taliyah,Ziggs,Ryze,Veigar,Alistar,Nautilus,Nami,TwistedFate,Brand,0
